Date,Open,High,Low,Close,Adj Close,Volume
10-12-2013,124.400002,126,120.699997,125.099998,117.38044,8452805
11-12-2013,125,126.849998,122.699997,123.449997,115.832253,8394182
12-12-2013,122,123.25,120.5,121.050003,113.580353,3781269
13-12-2013,120.199997,121.050003,117.800003,118.699997,111.375351,6925600
16-12-2013,118,119,115.650002,116.650002,109.451866,4894608
17-12-2013,117.5,119,116.099998,116.449997,109.264206,4133927
18-12-2013,116.650002,118.449997,116.050003,117.800003,110.530899,4704581
19-12-2013,118.5,120.75,117.650002,119,111.65686,9030128
20-12-2013,118,120.150002,118,119.449997,112.079071,5390331
23-12-2013,120,124.800003,120,123.550003,115.926094,6397430
24-12-2013,123.599998,124.349998,121.5,122,114.471725,2888364
26-12-2013,120.800003,122.699997,120.349998,121.099998,113.627258,5727281
27-12-2013,121.099998,123.099998,120.599998,122.449997,114.893959,2847198
30-12-2013,123,123.400002,121.099998,121.75,114.23716,2793865
31-12-2013,122,123.150002,121.25,122.599998,115.034706,2175457
01-01-2014,122.599998,123.800003,121.349998,121.800003,114.284081,4120036
02-01-2014,121.800003,125.650002,120,120.650002,113.20504,7275995
03-01-2014,120,120.699997,117.099998,118.75,111.422264,4279292
06-01-2014,118.5,119.599998,117.199997,118.25,110.953125,3307710
07-01-2014,118.150002,118.949997,115,116.050003,108.888893,4922926
08-01-2014,118.25,118.300003,114.5,115.25,108.138245,5002283
09-01-2014,115,115.25,112,112.650002,105.6987,5398443
10-01-2014,112.800003,113,110.150002,110.550003,103.728271,9012277
13-01-2014,110.199997,112.25,108.5,110,103.212204,4214147
14-01-2014,110,111.25,108.75,109.400002,102.649246,2923798
15-01-2014,110.300003,112.900002,110.199997,110.849998,104.009766,4817973
16-01-2014,111.449997,113.349998,111.150002,112.949997,105.980179,4745742
17-01-2014,113.5,114,110.5,111.300003,104.431999,5325344
20-01-2014,110.099998,113.5,110.099998,112.099998,105.182632,3113909
21-01-2014,112.449997,113.400002,110.650002,113,106.027092,3825639
22-01-2014,112.599998,115.400002,112.5,115.199997,108.091331,5517465
23-01-2014,114.199997,115.25,113.599998,114.300003,107.24688,2853691
24-01-2014,113.150002,115.349998,113,114,106.965378,5737135
27-01-2014,112,112.699997,109.300003,111.099998,104.244347,8724577
28-01-2014,110,115,109.75,113.800003,106.777725,4513345
29-01-2014,114.5,114.75,111.150002,111.75,104.854225,4713458
30-01-2014,110.199997,110.699997,107.599998,108.099998,101.429459,5077231
31-01-2014,109.050003,110,107,109.550003,102.789986,8287236
03-02-2014,109,109.400002,103,103.449997,97.066391,5572627
04-02-2014,102,103.449997,99.800003,102.449997,96.128105,13935173
05-02-2014,102.400002,105.150002,101,104.25,97.817032,9106760
06-02-2014,104.650002,106.5,103.099998,105.75,99.224457,10194884
07-02-2014,106.150002,107.699997,104.75,106.400002,99.834358,9650511
10-02-2014,106.449997,107.699997,105.800003,106.800003,100.209679,3124538
11-02-2014,106.900002,107.099998,104.25,104.550003,98.098526,3964390
12-02-2014,105.150002,105.599998,103.050003,103.5,97.113304,5325176
13-02-2014,103.900002,104.550003,99.75,100.199997,94.016937,12652556
14-02-2014,100.75,101,97.849998,99.900002,93.735458,6390793
17-02-2014,100,100.75,97.650002,98.5,92.42186,6870442
18-02-2014,98.699997,100.5,97.75,99.300003,93.172478,8475360
19-02-2014,99.599998,100.099998,98.400002,98.849998,92.750252,4582897
20-02-2014,98.5,98.550003,97.050003,97.349998,91.342796,3404267
21-02-2014,97.300003,98.25,97.300003,97.650002,91.62429,6484994
24-02-2014,97.650002,98.800003,96.699997,97.449997,91.43663,8047904
25-02-2014,97.150002,99.050003,97,98.800003,92.703339,15034041
26-02-2014,99.75,99.75,98.050003,98.400002,92.328011,12130348
28-02-2014,99,106.400002,99,105.349998,98.849152,26493472
03-03-2014,105,107.349998,104.699997,105.599998,99.083733,9870841
04-03-2014,105.400002,114.25,105.400002,113.599998,106.590073,16427565
05-03-2014,114.849998,117.199997,112.199997,115.75,108.607414,12023136
06-03-2014,115.75,121.199997,114.699997,120.800003,113.345779,16609108
07-03-2014,120.099998,125.849998,119.800003,124.550003,116.864388,15695038
10-03-2014,123.050003,123.5,121,121.949997,114.42482,8823020
11-03-2014,121.900002,121.900002,116.199997,117.400002,110.155586,14421017
12-03-2014,115.699997,118.400002,113.949997,114.75,107.669106,9497798
13-03-2014,114.5,118.949997,114.5,115.650002,108.513573,6402750
14-03-2014,114.699997,116.099998,113.5,115.199997,108.091331,5684021
18-03-2014,116,116.400002,114.199997,114.849998,107.762939,8034386
19-03-2014,115.25,121.099998,114.050003,120.050003,112.642059,15915307
20-03-2014,119.650002,121.949997,119,119.650002,112.266747,7021283
21-03-2014,120.550003,124,119.800003,123.5,115.879166,10588714
22-03-2014,null,null,null,null,null,null
24-03-2014,120,122.5,118.199997,121.599998,114.096413,7514958
25-03-2014,120.949997,122.650002,120.25,120.75,113.298851,8547719
26-03-2014,121.099998,125.949997,121.099998,125.400002,117.661926,14059505
27-03-2014,125.199997,126.449997,124.050003,125.400002,117.661926,6763076
28-03-2014,125.400002,131.699997,125,130.899994,122.822533,9719662
31-03-2014,132,142.949997,131.050003,141.75,133.003021,27873616
01-04-2014,142,142.5,136.100006,138.199997,129.672073,12584698
02-04-2014,139,139.550003,134.600006,136,127.607826,10111996
03-04-2014,136,140.899994,133.300003,137.149994,128.686859,10256995
04-04-2014,137.899994,139.399994,136.100006,137.649994,129.156006,5444146
07-04-2014,137.5,138.949997,134.199997,137.350006,128.874542,4661247
09-04-2014,138,143.949997,137.800003,142.899994,134.082047,9943888
10-04-2014,143.5,145.100006,140.600006,142.5,133.706726,8923225
11-04-2014,141.100006,143.25,139.199997,140.699997,132.017822,5404598
15-04-2014,140.699997,142.100006,133.199997,134.050003,125.778152,5422799
16-04-2014,133.300003,137.850006,131.600006,135.449997,127.091766,8006291
17-04-2014,135.75,142,135,141.449997,132.721527,8629888
21-04-2014,141.800003,144.5,141.5,143.5,134.645035,4436455
22-04-2014,142,147.199997,140.300003,144.850006,135.911743,6223989
23-04-2014,145,146,142.800003,145.149994,136.193222,5031335
24-04-2014,145.149994,145.149994,145.149994,145.149994,136.193222,0
25-04-2014,143.300003,146.899994,142.199997,143.75,134.879608,4116077
28-04-2014,143,145.300003,140.800003,141.25,132.533859,4118525
29-04-2014,141,143,136.300003,137.199997,128.733765,4775590
30-04-2014,136.649994,138.850006,132.050003,134.300003,126.012726,7609347
02-05-2014,135.199997,136,130.25,131.649994,123.526237,5364611
05-05-2014,130,141,129.850006,138.899994,130.328888,9715098
06-05-2014,139.399994,140.649994,135.800003,138.699997,130.141235,4170017
07-05-2014,138.350006,138.649994,134.300003,135.199997,126.857201,3592081
08-05-2014,136.25,139.100006,135,136.75,128.311554,4178306
09-05-2014,136.5,144.699997,136.5,144.100006,135.207993,7371362
12-05-2014,143.5,144.800003,140.550003,143.399994,134.551178,8081158
13-05-2014,144,149.800003,141.199997,142.199997,133.425232,16612600
14-05-2014,142.199997,145.800003,140.399994,141.199997,132.486954,12157631
15-05-2014,142,143.449997,137.100006,138.5,129.953583,6154288
16-05-2014,141.899994,145.949997,139.100006,141.199997,132.486954,13107049
19-05-2014,142.600006,152.949997,142,152.050003,142.667419,13751989
20-05-2014,155.149994,159,152.350006,156.199997,146.561356,9385502
21-05-2014,156.100006,163.649994,152.050003,159.699997,149.845352,13573762
22-05-2014,161.850006,161.850006,154,155.100006,145.529221,12270836
23-05-2014,156.949997,156.949997,149.699997,152.050003,142.667419,19542712
26-05-2014,155,155.199997,143.699997,147.100006,138.022888,12522081
27-05-2014,147.899994,150.5,141.75,149.649994,140.415543,13805470
28-05-2014,149.699997,151.550003,146.100006,147.199997,138.11673,11376239
29-05-2014,146.5,153.199997,143.100006,149.300003,140.087112,19321960
30-05-2014,151.5,152.5,147,148,138.867355,11040937
02-06-2014,147.300003,151.149994,146.350006,150.050003,140.790863,13844656
03-06-2014,150.699997,155.699997,149.350006,155.199997,145.623062,23276134
04-06-2014,156,161.75,155.199997,160.699997,150.783661,15948295
05-06-2014,160.600006,171,159.949997,169.850006,159.369049,20296986
06-06-2014,172,172.100006,165.300003,169.25,158.806046,13769155
09-06-2014,169.800003,173.649994,167.600006,169.600006,159.13446,10337636
10-06-2014,169.649994,173.350006,162.199997,169.75,159.275223,13457788
11-06-2014,170,171.5,161,162.649994,152.613342,11473448
12-06-2014,162.800003,170,162,169.25,158.806046,13367632
13-06-2014,169.449997,169.449997,158.5,162.350006,152.331863,11006055
16-06-2014,161.5,168.25,158.600006,161.199997,151.252808,10365321
17-06-2014,161,163.699997,157,162.649994,152.613342,9823831
18-06-2014,161.350006,169.600006,161.350006,166.800003,156.507233,14186255
19-06-2014,167.949997,170.699997,164.149994,167.75,157.398621,14719990
20-06-2014,167.899994,169.800003,163,163.800003,153.692368,8800606
23-06-2014,163.5,167.399994,163.149994,165.300003,155.099808,8765528
24-06-2014,166.100006,168.350006,165.300003,166.800003,156.507233,6166113
25-06-2014,167,168,165.649994,166.699997,156.413422,4898203
26-06-2014,166.5,168.25,164,165.25,155.052887,7655847
27-06-2014,165.100006,165.300003,160.25,160.899994,150.971329,6538554
30-06-2014,160.5,165.300003,160,164.199997,154.067673,5259988
01-07-2014,167.199997,177.199997,167.199997,175.25,164.435852,18819612
02-07-2014,177.800003,179.149994,174.050003,178.25,167.250702,11699288
03-07-2014,178.25,180.75,172.850006,173.75,163.028397,12055737
04-07-2014,171.949997,174.550003,171.050003,173.25,162.559235,6733395
07-07-2014,173.449997,175.850006,172.100006,174.5,163.732086,7093773
08-07-2014,174.699997,175.899994,168.149994,169,158.571487,6479098
09-07-2014,168.350006,177.600006,167.300003,170.550003,160.025833,11753471
10-07-2014,172,184.899994,168.300003,176.25,165.37413,13850220
11-07-2014,176.5,177.649994,165.350006,166.75,156.460358,9546897
14-07-2014,165.449997,175,165,173.399994,162.699982,7338881
15-07-2014,175.399994,176.399994,167.649994,174.699997,163.919785,8803424
16-07-2014,176,183.300003,174.300003,182.300003,171.050781,10109551
17-07-2014,183.300003,189.5,180.600006,188.649994,177.008942,11547823
18-07-2014,187,187.149994,183.550003,184.600006,173.208862,9555163
21-07-2014,185.850006,186,179.199997,183.850006,172.505142,12711833
22-07-2014,184.600006,190,183,188.25,176.633621,12856830
23-07-2014,189,194.5,189,193.75,181.794235,16908175
24-07-2014,194.199997,198.899994,192.5,198,185.781982,14784601
25-07-2014,198.899994,198.899994,190.5,191.800003,179.964584,14535973
28-07-2014,191.800003,194.399994,186.5,187.800003,176.211426,7659739
30-07-2014,188.050003,193.800003,186.100006,192.600006,180.715225,10593328
31-07-2014,193.100006,195,188.649994,191.699997,179.870728,13370034
01-08-2014,189.699997,194.699997,183.149994,184.300003,172.927383,12377607
04-08-2014,184.100006,193.149994,184.100006,190.899994,179.120087,9443678
05-08-2014,191.399994,196.600006,189.100006,195.649994,183.576981,10095697
06-08-2014,194.25,196.699997,190.949997,191.75,179.917679,6055467
07-08-2014,192,193.350006,188.100006,189.100006,177.431152,7742761
08-08-2014,186.800003,187.199997,180.550003,183.949997,172.598984,9919821
11-08-2014,185,187.899994,184.5,185.649994,174.194061,4670064
12-08-2014,187.800003,187.800003,183.300003,185.399994,173.959473,7032239
13-08-2014,184.550003,185.449997,177.149994,180.050003,168.939636,7549317
14-08-2014,180.800003,183.449997,175.75,178.600006,167.579086,14030737
18-08-2014,176.449997,185.25,176.050003,182.25,171.00386,9334923
19-08-2014,182.399994,185.649994,179.800003,180.850006,169.690277,10288612
20-08-2014,180.449997,183,179.449997,180.350006,169.22113,10604946
21-08-2014,179,182.350006,176.5,177.899994,166.922287,7638544
22-08-2014,178.050003,184.149994,178.050003,182.5,171.23848,8364204
25-08-2014,183.75,184.699997,160.149994,164.850006,154.677597,18698120
26-08-2014,159,171.600006,157.699997,170.5,159.978943,22135877
27-08-2014,171,173.300003,168.25,172.300003,161.667877,9876204
28-08-2014,171.850006,173.800003,169.5,170.100006,159.603607,6182439
01-09-2014,171.899994,178.949997,169.399994,176.149994,165.280258,11752433
02-09-2014,176,177.5,173.5,174.850006,164.060532,7741063
03-09-2014,174,177.25,173.199997,175.100006,164.29509,8545333
04-09-2014,173.300003,174.949997,165.850006,169.5,159.040649,6861332
05-09-2014,168.550003,172.449997,166.050003,167.699997,157.351715,5787423
08-09-2014,168.100006,174,168.100006,173.449997,163.723175,8514685
09-09-2014,172.5,174.949997,169.350006,172.899994,163.204041,7951226
10-09-2014,170.600006,174.899994,170.100006,172.899994,163.204041,4651282
11-09-2014,172.050003,175.449997,171.699997,173,163.298416,4690133
12-09-2014,173,173.449997,167.100006,168.600006,159.145187,6512210
15-09-2014,167.949997,168.75,162.949997,163.600006,154.425583,8421482
16-09-2014,162,165.949997,160,160.350006,151.357803,8528462
17-09-2014,162.050003,163.300003,157,160.649994,151.640991,7797094
18-09-2014,160.5,165.25,159.449997,163,153.859207,4836865
19-09-2014,163.300003,166.5,162.100006,164.300003,155.086319,8650571
22-09-2014,164.100006,165.350006,160.25,162.199997,153.104034,5133026
23-09-2014,161.550003,164,155.199997,157.149994,148.33725,7484298
24-09-2014,155.600006,162.5,148.699997,156.100006,147.346146,22873474
25-09-2014,154.800003,155.649994,133.050003,149.149994,140.785873,31086655
26-09-2014,146.699997,159.100006,146.100006,157.25,148.431656,13351556
29-09-2014,157.800003,161.649994,153.600006,159.699997,150.744247,9198699
30-09-2014,158.5,163,155.899994,156.75,147.959671,10734306
01-10-2014,155.199997,158.399994,152.649994,155.25,146.543823,8703260
07-10-2014,153.800003,154.550003,147.25,148.25,139.93634,12921339
08-10-2014,146.800003,149.800003,145.699997,148.800003,140.455536,9467940
09-10-2014,151.100006,158.5,151.100006,157.850006,148.998016,12406852
10-10-2014,155.050003,155.050003,149.449997,150.149994,141.729813,10095610
13-10-2014,149.699997,152,147.399994,151.100006,142.626526,7777533
14-10-2014,151.600006,155.199997,147.550003,151,142.532135,11878963
15-10-2014,151,151,151,151,142.532135,0
16-10-2014,151,151,141.300003,142.399994,134.414413,11734190
17-10-2014,143,144,138.149994,139.449997,131.629852,13305567
20-10-2014,143,147.550003,141.949997,146.5,138.284485,10451491
21-10-2014,147.550003,150.899994,147.050003,147.899994,139.606003,8449946
22-10-2014,150,151,145.5,148.449997,140.125153,7869325
27-10-2014,150,151.5,146.550003,147.350006,139.086823,6682773
28-10-2014,146.600006,148.899994,144.649994,147.699997,139.417191,6866486
29-10-2014,148.199997,158.300003,148.199997,156.899994,148.101273,12809507
30-10-2014,156.75,162,154.600006,160.350006,151.357803,11033080
31-10-2014,160.199997,164.449997,158.800003,163.699997,154.519928,7740469
03-11-2014,163.100006,166,160.5,163.550003,154.378372,7051365
05-11-2014,163.449997,164.050003,155.300003,156.5,147.723724,8390745
07-11-2014,157.050003,160.449997,154.600006,156.100006,147.346146,9383309
10-11-2014,156.550003,157,151.5,152,143.476074,9011011
11-11-2014,153,154.800003,149.649994,151.25,142.768143,11436433
12-11-2014,151.5,153.649994,150.649994,151.300003,142.815323,10127123
13-11-2014,152.300003,154.5,149.600006,151.899994,143.381668,13597431
14-11-2014,152,158.649994,150.949997,157.300003,148.478867,10434031
17-11-2014,156.149994,159.050003,155.5,158.050003,149.186798,5914642
18-11-2014,157,160.75,154.550003,155.300003,146.590988,9471205
19-11-2014,157.5,160.199997,154.050003,154.75,146.071838,9177295
20-11-2014,156.5,157.600006,154.100006,156,147.25174,6453261
21-11-2014,156.5,161,155.899994,160.300003,151.310608,8704409
24-11-2014,162.649994,168,161.949997,165.649994,156.360596,10540335
25-11-2014,165.600006,166.5,158.800003,165.550003,156.266205,9865469
26-11-2014,164.600006,169.800003,162.149994,169.149994,159.664322,7594843
27-11-2014,170,176.600006,168.800003,172.600006,162.920868,16167478
28-11-2014,173.399994,175.199997,172.100006,174.050003,164.289551,8705076
01-12-2014,173,175.050003,165.649994,167.399994,158.012436,9673977
02-12-2014,167,172.25,166,171.050003,161.457779,9360449
03-12-2014,171.800003,173,168,169.050003,159.569946,6342942
04-12-2014,170.050003,171.300003,165.300003,165.899994,156.596542,7635372
05-12-2014,167.449997,167.800003,162.899994,163.199997,154.047974,6802949
08-12-2014,162.75,164.850006,157.800003,159.149994,150.225113,9025091
09-12-2014,157.699997,158.75,152.5,154.449997,145.788696,7678563
10-12-2014,154.800003,157.199997,153.199997,154,145.363922,4808967
11-12-2014,153.300003,157.050003,151.5,155.550003,146.826996,5043248
12-12-2014,158,158,152.100006,153.550003,144.939148,6382001
15-12-2014,152,155.199997,151.5,153.199997,144.608765,5268900
16-12-2014,151,151.850006,141.850006,144.75,136.632645,16684445
17-12-2014,143,148.199997,139,147.100006,138.850861,11916627
18-12-2014,149,154.949997,149,152.949997,144.372787,8113040
19-12-2014,152,158.5,152,157.800003,148.950821,11532006
22-12-2014,156.5,158.850006,154.949997,155.800003,147.062973,4714890
23-12-2014,155.100006,155.699997,152.199997,153.100006,144.514404,6821884
24-12-2014,153.100006,153.5,149.600006,150.600006,142.154572,8568559
26-12-2014,150.75,153.600006,149.75,152,143.476074,4821806
29-12-2014,153,157.899994,152.199997,157.050003,148.242905,4804910
30-12-2014,157.100006,157.600006,154.75,156.350006,147.582153,3056250
31-12-2014,156.449997,159.699997,156.399994,157.550003,148.714813,4327309
01-01-2015,157.399994,159,155.399994,158.449997,149.564331,2350082
02-01-2015,158.899994,161.199997,158.350006,160.100006,151.121841,2923839
05-01-2015,161,161.949997,155.5,156.850006,148.054092,4830121
06-01-2015,156.300003,156.300003,151.149994,153.399994,144.797562,7054029
07-01-2015,153.800003,154.5,146.699997,148.899994,140.549911,6638158
08-01-2015,150.699997,153.199997,148.550003,152.550003,143.995209,3540099
09-01-2015,153.100006,155.25,152.100006,155,146.307831,3743205
12-01-2015,155.199997,155.199997,150.5,151.100006,142.626526,4659450
13-01-2015,152.100006,154.399994,150.75,151.699997,143.192886,4324660
14-01-2015,150.949997,151.350006,140.800003,142.149994,134.178436,13580758
15-01-2015,143.550003,145.75,138.350006,141.899994,133.942459,10860317
16-01-2015,141.5,143.399994,137.75,138.550003,130.780334,9096928
19-01-2015,140.949997,141.699997,139.5,140.25,132.384995,8541810
20-01-2015,141,145.199997,141,144.699997,136.585449,8856169
21-01-2015,145.649994,146.350006,140.5,143.199997,135.169556,8871757
22-01-2015,143.050003,144.899994,141.100006,143.449997,135.405548,6918171
23-01-2015,145.600006,146.25,142.100006,144.800003,136.679825,6943971
27-01-2015,139.899994,144.5,139,142.5,134.50882,7886739
28-01-2015,141.75,143.100006,139.649994,140.149994,132.290588,7496686
29-01-2015,139.899994,142.899994,138.25,142.399994,134.414413,10636771
30-01-2015,143,143.100006,138.600006,139.699997,131.865829,7570814
02-02-2015,140,145.699997,139.5,145.25,137.104599,7296741
03-02-2015,145.850006,148.5,142.899994,146.449997,138.237289,6262548
04-02-2015,147,153.800003,146,152.399994,143.853638,8349284
05-02-2015,152.300003,153.899994,146.75,148.050003,139.747574,6672029
06-02-2015,148,150,145.649994,147.300003,139.039642,5623571
09-02-2015,146.300003,149,145.5,146.550003,138.331711,9737189
10-02-2015,148.5,153.699997,146.550003,149.199997,140.833069,8706407
11-02-2015,149.550003,151.5,147.050003,149.850006,141.446609,6154345
12-02-2015,151.800003,153.399994,149.050003,152.800003,144.231201,10713094
13-02-2015,153,156.100006,152,153.550003,144.939148,5666609
16-02-2015,157,158,150.25,150.949997,142.484955,4949268
18-02-2015,151,152.449997,149.600006,151.649994,143.145691,3717870
19-02-2015,151,157.800003,150.100006,156.25,147.487732,8185032
20-02-2015,158,160.699997,155.199997,156.550003,147.770935,6630757
23-02-2015,161.600006,161.800003,154.199997,154.850006,146.166245,6743403
24-02-2015,155,156.899994,151.399994,153.649994,145.033554,6455384
25-02-2015,154.600006,155.449997,152.25,153.649994,145.033554,3479311
26-02-2015,153.100006,154,148,149.75,141.352249,9010829
27-02-2015,150.550003,155.800003,149.800003,155.149994,146.449402,6534491
28-02-2015,null,null,null,null,null,null
02-03-2015,154.199997,157.399994,153.5,156.550003,147.770935,4452819
03-03-2015,157.5,159.300003,156.149994,158.699997,149.800323,3718817
04-03-2015,160,160,152.300003,153.100006,144.514404,5559004
05-03-2015,153.050003,154,146.899994,148.100006,139.7948,8404364
09-03-2015,149.399994,149.850006,140,140.800003,132.904129,8031261
10-03-2015,142.600006,142.600006,136.649994,138.050003,130.308365,6588296
11-03-2015,138.850006,138.850006,127.199997,130.350006,123.040154,21561044
12-03-2015,131.75,135.699997,129.100006,134.899994,127.334991,14242872
13-03-2015,136.699997,136.75,131.050003,131.699997,124.314445,6690050
16-03-2015,131,131.399994,123.099998,126.800003,119.689247,10785285
17-03-2015,128,134.75,126.800003,134.25,126.721466,9699896
18-03-2015,134,134.800003,131.800003,133.149994,125.683151,4154051
19-03-2015,134,136.199997,131.300003,132.300003,124.880814,4626972
20-03-2015,132.149994,135,130.550003,132.050003,124.644844,4836454
23-03-2015,131.949997,136.800003,131.949997,135.899994,128.278931,6306085
24-03-2015,135.800003,135.899994,132,132.850006,125.399986,4386125
25-03-2015,133,134.449997,132.350006,132.899994,125.447151,2895061
26-03-2015,132.399994,133.399994,128.550003,129.550003,122.285042,7955596
27-03-2015,131,134.449997,130.050003,133.949997,126.438293,5241353
30-03-2015,134.25,134.699997,130.300003,131.149994,123.795311,3651285
31-03-2015,133,133.449997,128.399994,129,121.765869,8516432
01-04-2015,129,132.899994,127.5,132.199997,124.786407,7180617
06-04-2015,133.399994,135.100006,132,134.699997,127.146225,5542921
07-04-2015,135,137.550003,134.199997,136.949997,129.270035,6514199
08-04-2015,137.25,138.899994,136.149994,137.949997,130.213989,6176434
09-04-2015,138.600006,140.850006,136.600006,139.899994,132.054611,6142066
10-04-2015,139,139.199997,137.050003,137.899994,130.166779,4860480
13-04-2015,138,138.949997,135.100006,136.100006,128.467728,5017864
15-04-2015,136,137.399994,134.600006,135.149994,127.570984,8714291
16-04-2015,135.850006,137.899994,135.399994,137.149994,129.458801,5457847
17-04-2015,138,141.699997,137.600006,139.75,131.91304,8674061
20-04-2015,140.899994,141.699997,137.199997,138.25,130.497147,5669966
21-04-2015,138.399994,139.350006,133.699997,134.300003,126.768654,6236971
22-04-2015,133.5,135.5,132.600006,134.649994,127.099022,6263990
23-04-2015,135.5,137,133.800003,135.050003,127.476585,6782890
24-04-2015,134.850006,135.800003,130.100006,131.149994,123.795311,7487405
27-04-2015,132,132.949997,128.25,130.050003,122.756996,4805160
28-04-2015,130.899994,132.449997,129.600006,131.350006,123.9841,6154792
29-04-2015,131.399994,131.399994,128.699997,130.600006,123.276146,7223085
30-04-2015,130,130.899994,127.050003,128.600006,121.388306,11618447
04-05-2015,130.399994,133.600006,129.5,133.149994,125.683151,4003261
05-05-2015,133.449997,140.199997,132.350006,139.350006,131.535461,8946517
06-05-2015,138.899994,142,135.050003,137.75,130.025192,9503948
07-05-2015,136.899994,136.899994,132.25,134.300003,126.768654,5764064
08-05-2015,135.199997,139.5,134.850006,138.949997,131.157883,4144037
11-05-2015,140.800003,145.100006,140.199997,142.5,134.50882,6190079
12-05-2015,142.399994,142.5,136.199997,137.600006,129.883606,5822453
13-05-2015,134.899994,136.399994,131.75,133.5,126.013512,9200683
14-05-2015,134.100006,138,132.5,137.449997,129.74202,3697331
15-05-2015,137.699997,138.75,134.550003,137,129.317261,3519076
18-05-2015,138,141.850006,137.899994,139.100006,131.299469,5044666
19-05-2015,138.850006,140.550003,136.600006,139.949997,132.101807,4364176
20-05-2015,140.649994,140.649994,138.149994,138.949997,131.157883,3050410
21-05-2015,137.699997,139.899994,136.25,139.100006,131.299469,3942179
22-05-2015,139,139,136.5,136.899994,129.222839,2577977
25-05-2015,136.75,138.399994,133.899994,134.5,126.957458,2879752
26-05-2015,135.149994,135.649994,133.199997,134.300003,126.768654,2693352
27-05-2015,133,134.600006,132.199997,133.550003,126.060684,3168751
28-05-2015,132.600006,134,129.800003,131.600006,124.22007,10174628
29-05-2015,130.949997,133.199997,128.550003,129.25,122.001854,11477479
01-06-2015,128.75,129.800003,127.75,128.350006,121.152328,3272418
02-06-2015,128.949997,129.199997,122.900002,123.25,116.338326,4980345
03-06-2015,124.050003,124.900002,120,121.949997,115.111229,3508099
04-06-2015,122.300003,123.550003,119,121.300003,114.497681,3192106
05-06-2015,120.949997,122.300003,119.150002,120.150002,113.412163,4163808
08-06-2015,120.25,121.150002,117.699997,118.199997,111.571518,4663365
09-06-2015,118,121.300003,117.550003,120.099998,113.364975,4663442
10-06-2015,120.5,121.800003,119.650002,120.300003,113.553757,3297811
11-06-2015,120.699997,121.5,118.599998,119.199997,112.515442,4749485
12-06-2015,118.75,119.25,116.099998,116.75,110.202835,5422403
15-06-2015,116.199997,117.150002,113.800003,114.300003,107.890236,4287348
16-06-2015,114.650002,115.5,113.599998,115,108.550972,5266441
17-06-2015,115,119.150002,114.800003,118.550003,111.901894,5112962
18-06-2015,118.5,120.599998,117.650002,120,113.270576,4713738
19-06-2015,122.849998,123.400002,120,120.800003,114.025711,7892805
22-06-2015,121,122,119.900002,121.199997,114.40329,2533356
23-06-2015,122.599998,124.449997,121.25,121.599998,114.780846,4076380
24-06-2015,121.949997,122.75,116.599998,117.25,110.674797,3604713
25-06-2015,117,118.5,115.650002,118,111.382736,5509978
26-06-2015,117.900002,118.349998,115.949997,117,110.43882,4253624
29-06-2015,115,115.199997,111,112.849998,106.521538,6441434
30-06-2015,112.900002,113.5,111.25,111.900002,105.624825,7516460
01-07-2015,112.300003,113.900002,112.150002,113.050003,106.710335,3867419
02-07-2015,113.550003,114.599998,110.699997,111.050003,104.822479,4764056
03-07-2015,111,111.449997,109.650002,110.599998,104.397713,4606491
06-07-2015,108.199997,109.5,107.25,109.050003,102.934647,4509017
07-07-2015,108.900002,109,106.699997,107.150002,101.14119,5412336
08-07-2015,105.5,105.5,99.050003,101.849998,96.138397,12611248
09-07-2015,102.199997,104.900002,100.699997,104,98.167831,6650883
10-07-2015,105,105.349998,102.349998,104.599998,98.734192,3399973
13-07-2015,104.199997,106.949997,102.150002,106.650002,100.669228,4140433
14-07-2015,106.599998,106.75,104.300003,104.599998,98.734192,3600749
15-07-2015,104.699997,106.400002,104.699997,105.550003,99.63092,2290566
16-07-2015,105.75,107.050003,104.599998,106.699997,100.716431,2705253
17-07-2015,107.099998,108.25,106.150002,107.199997,101.188385,3325040
20-07-2015,107.5,110.300003,107.099998,109.400002,103.265022,4352389
21-07-2015,109.099998,111.75,106.050003,108.099998,102.03791,6584314
22-07-2015,107.900002,108.900002,105.550003,107.699997,101.660347,3385362
23-07-2015,107.949997,109.300003,106.449997,108.699997,102.604271,2382191
24-07-2015,108,110.25,107.75,109.349998,103.217819,3081533
27-07-2015,108.5,108.5,103.949997,104.400002,98.54541,6011766
28-07-2015,103.150002,106.650002,102.25,105.5,99.583717,4192798
29-07-2015,105.800003,108.150002,105.699997,106.550003,100.574837,4721020
30-07-2015,106.849998,107.300003,104.25,104.699997,98.828575,8222321
31-07-2015,105.5,107.300003,104.5,105.199997,99.300545,5201040
03-08-2015,105.25,106.5,104.699997,105.699997,99.772499,2485343
04-08-2015,106,110.400002,105.75,109.25,103.123421,4300456
05-08-2015,110,111.900002,107.849998,108.25,102.179497,4508245
06-08-2015,108.949997,110,107.5,108.699997,102.604271,2977481
07-08-2015,108.150002,112.25,108,109.550003,103.406601,3542555
10-08-2015,110,111.75,106.75,107.800003,101.754738,3049401
11-08-2015,108,108.300003,102.849998,103.25,97.459908,4765889
12-08-2015,102.800003,102.900002,95.550003,95.900002,90.522079,11715218
13-08-2015,97,98,90.400002,90.800003,85.708076,9789915
14-08-2015,91,95.349998,89.5,93.150002,87.926277,11777040
17-08-2015,93.5,93.699997,89.699997,90.650002,85.566483,6356760
